IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
2728;103.0;17702.13;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2727);0
2729;923.0;32064.24;email;confirma la transferencia realizada y envia el comprobante (caso 2728);1
2730;267.0;39551.08;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2729);1
2731;78.0;78359.36;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2730);0
2732;251.0;39129.16;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2731);1
2733;99.0;51048.61;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2732);0
2734;133.0;93182.0;email;confirma la transferencia realizada y envia el comprobante (caso 2733);1
2735;139.0;51550.71;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2734);0
2736;167.0;44061.11;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2735);0
2737;434.0;21820.32;telefono;atendio un tercero que dice no conocer al titular (caso 2736);0
2738;536.0;62604.84;email;no atiende el telefono, el numero figura fuera de servicio (caso 2737);0
2739;258.0;108865.9;email;no atiende el telefono, el numero figura fuera de servicio (caso 2738);0
2740;23.0;48805.54;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2739);0
2741;128.0;84774.33;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2740);0
2742;524.0;60577.83;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2741);0
2743;256.0;31822.05;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2742);1
2744;344.0;11114.99;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2743);1
2745;204.0;18668.85;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2744);0
2746;43.0;119932.64;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2745);0
2747;118.0;36054.16;email;se niega a pagar y menciona que iniciara un reclamo (caso 2746);0
2748;566.0;63157.87;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2747);1
2749;470.0;36957.99;whatsapp;atendio un tercero que dice no conocer al titular (caso 2748);0
2750;180.0;9876.93;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2749);0
2751;58.0;28229.45;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2750);1
2752;54.0;85438.47;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2751);1
2753;173.0;125081.33;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2752);0
2754;68.0;61121.49;email;confirma la transferencia realizada y envia el comprobante (caso 2753);1
2755;199.0;67226.06;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2754);0
2756;231.0;35985.18;visita;atendio un tercero que dice no conocer al titular (caso 2755);0
2757;106.0;93956.73;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2756);1
2758;357.0;27179.36;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2757);1
2759;657.0;39849.66;telefono;atendio un tercero que dice no conocer al titular (caso 2758);0
2760;161.0;35852.87;telefono;atendio un tercero que dice no conocer al titular (caso 2759);0
2761;423.0;80209.71;visita;atendio un tercero que dice no conocer al titular (caso 2760);0
2762;229.0;15001.89;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2761);1
2763;360.0;120502.32;email;atendio un tercero que dice no conocer al titular (caso 2762);0
2764;58.0;18188.11;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2763);0
2765;149.0;70239.27;whatsapp;atendio un tercero que dice no conocer al titular (caso 2764);0
2766;123.0;23484.47;email;no atiende el telefono, el numero figura fuera de servicio (caso 2765);0
2767;67.0;39555.91;email;atendio un tercero que dice no conocer al titular (caso 2766);0
2768;321.0;91354.58;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2767);0
2769;444.0;27481.92;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2768);1
2770;300.0;53776.27;email;cliente conforme, promete pagar la cuota completa este mes (caso 2769);1
2771;359.0;42098.01;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2770);0
2772;87.0;16085.37;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2771);0
2773;95.0;38315.83;whatsapp;atendio un tercero que dice no conocer al titular (caso 2772);0
2774;317.0;87402.37;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2773);0
2775;67.0;127993.59;email;confirma la transferencia realizada y envia el comprobante (caso 2774);1
2776;171.0;41820.78;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2775);1
2777;533.0;192198.53;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2776);0
2778;230.0;40540.09;telefono;atendio un tercero que dice no conocer al titular (caso 2777);0
2779;947.0;73724.47;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2778);1
2780;402.0;13964.41;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2779);1
2781;363.0;10702.95;email;se niega a pagar y menciona que iniciara un reclamo (caso 2780);0
2782;131.0;84600.36;telefono;atendio un tercero que dice no conocer al titular (caso 2781);0
2783;372.0;10861.42;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2782);1
2784;763.0;11234.63;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 2783);1
2785;1046.0;96286.8;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2784);1
2786;492.0;65413.3;whatsapp;atendio un tercero que dice no conocer al titular (caso 2785);0
2787;308.0;81590.38;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2786);0
2788;261.0;23082.86;email;cliente conforme, promete pagar la cuota completa este mes (caso 2787);1
2789;1034.0;23021.12;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2788);0
2790;494.0;54351.87;email;cliente conforme, promete pagar la cuota completa este mes (caso 2789);1
2791;582.0;33828.59;telefono;confirma la transferencia realizada y envia el comprobante (caso 2790);1
2792;687.0;206531.32;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2791);1
2793;81.0;8409.11;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2792);1
2794;325.0;21915.9;email;no atiende el telefono, el numero figura fuera de servicio (caso 2793);0
2795;420.0;15704.16;email;cliente conforme, promete pagar la cuota completa este mes (caso 2794);1
2796;578.0;108022.53;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2795);0
2797;85.0;13334.81;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 2796);1
2798;489.0;47302.94;email;atendio un tercero que dice no conocer al titular (caso 2797);0
2799;108.0;23712.44;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2798);0
2800;246.0;60774.79;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2799);0
2801;51.0;43507.84;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2800);1
2802;879.0;42962.02;telefono;atendio un tercero que dice no conocer al titular (caso 2801);0
2803;323.0;74372.63;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2802);0
2804;102.0;56395.2;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2803);1
2805;207.0;13800.84;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2804);1
2806;44.0;90543.54;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2805);1
2807;203.0;7992.06;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2806);1
2808;349.0;52455.56;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2807);1
2809;1864.0;61288.81;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2808);0
2810;83.0;121485.36;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2809);1
2811;458.0;36502.42;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2810);0
2812;621.0;82014.11;visita;atendio un tercero que dice no conocer al titular (caso 2811);0
2813;186.0;41554.45;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2812);0
2814;101.0;26464.63;telefono;confirma la transferencia realizada y envia el comprobante (caso 2813);1
2815;61.0;31701.42;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2814);0
2816;945.0;38726.55;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2815);0
2817;130.0;7074.86;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2816);0
2818;103.0;30721.7;visita;atendio un tercero que dice no conocer al titular (caso 2817);0
2819;96.0;29279.96;email;no atiende el telefono, el numero figura fuera de servicio (caso 2818);0
2820;87.0;38492.61;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2819);0
2821;208.0;115701.22;whatsapp;atendio un tercero que dice no conocer al titular (caso 2820);0
2822;598.0;55272.48;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2821);1
2823;59.0;45634.37;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2822);0
2824;233.0;33413.31;visita;atendio un tercero que dice no conocer al titular (caso 2823);0
2825;260.0;36793.25;email;se niega a pagar y menciona que iniciara un reclamo (caso 2824);0
2826;217.0;117545.17;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2825);0
2827;268.0;114209.21;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2826);1
2828;225.0;27676.23;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2827);0
2829;222.0;46554.88;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2828);0
2830;83.0;54110.14;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2829);0
2831;171.0;39786.98;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2830);0
2832;255.0;42109.33;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2831);0
2833;114.0;38321.94;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2832);0
2834;274.0;30103.96;email;atendio un tercero que dice no conocer al titular (caso 2833);0
2835;679.0;11545.61;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2834);1
2836;53.0;202100.16;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2835);1
2837;17.0;31704.43;visita;confirma la transferencia realizada y envia el comprobante (caso 2836);1
2838;6.0;70404.3;email;no atiende el telefono, el numero figura fuera de servicio (caso 2837);0
2839;54.0;22409.86;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2838);1
2840;282.0;47735.15;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 2839);1
2841;470.0;99484.51;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 2840);0
2842;76.0;1467.76;visita;cliente conforme, promete pagar la cuota completa este mes (caso 2841);1
2843;35.0;15968.91;visita;atendio un tercero que dice no conocer al titular (caso 2842);0
2844;252.0;147590.27;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 2843);1
2845;1054.0;47354.18;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 2844);0
2846;224.0;57832.97;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2845);0
2847;430.0;28203.43;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2846);1
2848;510.0;125263.29;visita;atendio un tercero que dice no conocer al titular (caso 2847);0
2849;548.0;44626.74;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 2848);1
2850;225.0;27773.97;email;no atiende el telefono, el numero figura fuera de servicio (caso 2849);0
2851;114.0;75916.6;visita;no atiende el telefono, el numero figura fuera de servicio (caso 2850);0
2852;248.0;129723.42;email;cliente conforme, promete pagar la cuota completa este mes (caso 2851);1
2853;205.0;18272.07;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2852);0
2854;79.0;91429.13;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 2853);1
2855;39.0;96212.48;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2854);0
2856;67.0;69116.67;whatsapp;atendio un tercero que dice no conocer al titular (caso 2855);0
2857;366.0;46623.01;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2856);1
2858;482.0;7620.29;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2857);1
2859;608.0;110781.86;email;confirma la transferencia realizada y envia el comprobante (caso 2858);1
2860;428.0;17900.14;email;se niega a pagar y menciona que iniciara un reclamo (caso 2859);0
2861;238.0;14920.92;email;se niega a pagar y menciona que iniciara un reclamo (caso 2860);0
2862;436.0;47760.08;visita;se niega a pagar y menciona que iniciara un reclamo (caso 2861);0
2863;140.0;22089.24;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2862);1
2864;69.0;47896.79;email;no atiende el telefono, el numero figura fuera de servicio (caso 2863);0
2865;338.0;32698.65;email;se niega a pagar y menciona que iniciara un reclamo (caso 2864);0
2866;17.0;47652.36;whatsapp;atendio un tercero que dice no conocer al titular (caso 2865);0
2867;259.0;44014.36;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2866);0
2868;127.0;82333.43;whatsapp;atendio un tercero que dice no conocer al titular (caso 2867);0
2869;282.0;64226.33;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 2868);0
2870;284.0;32716.56;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2869);0
2871;301.0;35836.04;email;no atiende el telefono, el numero figura fuera de servicio (caso 2870);0
2872;144.0;97614.11;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 2871);0
2873;301.0;96871.79;email;se niega a pagar y menciona que iniciara un reclamo (caso 2872);0
2874;93.0;80929.74;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 2873);1
2875;216.0;23311.68;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 2874);1
2876;324.0;38355.12;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 2875);0
